[539,535,544,555,556,483,495,598,474,516,541,544,542,552,532,556,509,462,542,529,549,501,567,514]
[597,546,537,565,571,544,584,569,582,544,555,604,574,549,573,582,563,552,532,566,544,532,559,526]
[569,562,572,549,561,575,556,567,521,574,577,517,542,575,567,590,547,616,548,533,559,550,540,583]
[534,520,520,538,500,569,533,510,601,544,553,554,624,500,568,530,510,490,590,558,580,592,535,537]
[572,554,611,561,564,530,586,564,534,519,553,539,616,519,580,526,530,578,542,541,548,513,565,570]
[547,809,557,576,591,590,561,562,531,566,517,563,553,550,560,580,588,549,582,600,579,540,563,561]
[589,551,558,557,556,583,551,573,568,584,575,580,522,544,570,549,556,584,535,558,554,550,568,559]
[540,581,533,569,558,552,572,559,569,566,549,582,543,560,548,583,568,555,548,528,552,584,565,563]
[516,607,594,598,591,565,553,566,596,569,559,588,572,582,543,590,544,583,507,563,589,581,587,568]
[590,507,559,559,625,540,601,578,653,581,561,642,565,567,574,516,596,571,568,575,545,581,566,546]
[560,553,573,565,558,506,548,598,527,556,554,548,572,483,585,554,539,560,554,537,530,557,546,584]
[563,587,538,572,528,549,571,566,578,577,564,539,539,565,517,501,596,507,534,602,571,550,585,571]
[603,591,617,504,602,598,559,581,571,499,571,786,516,514,492,616,503,538,593,578,567,575,582,584]
[575,555,591,595,556,587,557,590,583,524,578,570,579,584,560,571,577,560,558,528,574,547,542,573]
[589,541,537,542,548,546,581,506,518,519,507,521,532,523,549,522,536,528,553,549,536,571,542,547]
[554,556,487,553,521,546,562,570,905,575,523,601,488,520,552,540,597,557,546,572,536,650,619,642]
[546,566,590,540,532,616,570,579,584,567,553,563,596,538,537,587,553,573,552,548,553,527,546,545]
[591,528,545,545,574,517,538,543,512,527,556,562,527,549,571,519,545,514,543,548,541,512,553,538]
[562,539,519,547,575,534,498,571,535,566,477,564,532,499,528,485,548,527,522,558,526,593,566,512]
[589,532,533,508,588,555,548,547,567,625,549,541,572,567,553,556,562,542,540,531,544,613,611,584]
[555,538,525,577,582,572,575,572,575,539,580,559,541,542,540,578,565,557,536,556,535,566,575,536]
[561,531,547,589,551,558,599,530,573,575,574,559,561,577,564,586,562,542,584,564,542,567,556,541]
[568,570,509,574,552,537,567,540,562,535,526,540,530,546,512,525,548,529,569,527,531,537,552,572]
[547,528,556,520,532,559,552,558,526,546,542,538,560,557,539,499,544,537,939,551,496,567,505,530]
[574,572,553,557,586,572,588,561,583,554,550,577,550,544,547,564,551,510,581,563,524,549,560,559]
[587,547,568,556,566,597,538,526,551,533,569,540,573,542,568,579,561,525,540,529,540,562,557,852]
[566,537,563,561,555,552,582,562,556,539,553,553,796,544,551,577,576,547,474,561,570,576,556,522]
[565,589,546,529,601,539,549,498,538,536,549,530,532,548,543,528,527,496,549,533,486,536,554,501]
[585,507,531,559,533,514,525,538,532,531,515,567,559,516,528,571,575,557,503,573,544,537,549,591]
[544,540,538,556,531,518,576,493,570,500,546,544,535,525,550,532,532,560,556,553,563,548,537,553]
[543,552,582,490,620,541,541,541,589,541,570,570,545,546,561,578,564,543,562,525,518,590,564,595]
[547,554,546,581,534,546,566,566,560,544,576,519,525,548,571,503,543,543,530,580,522,558,480,544]
[538,551,557,514,567,541,534,544,512,548,510,527,527,526,518,514,547,478,549,520,518,616,524,534]
[597,581,521,548,509,564,554,517,558,549,560,561,555,578,565,539,576,546,576,548,561,568,562,586]
[558,508,532,568,514,539,535,553,566,524,523,555,554,578,528,566,536,598,546,552,593,526,568,554]
[526,549,532,520,551,492,542,565,554,565,582,576,546,577,519,631,548,558,532,496,563,533,525,525]
