[22,0,7,8,0,19,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,8,7,19]
[40,23,24,10,24,0,46,0,3,36,34,0,56,3,24,0,30,0,0,39,5,52,25,27]
[33,0,0,0,16,5,44,0,60,7,35,19,6,16,29,8,33,0,52,0,19,60,43,0]
[0,5,0,0,10,0,73,6,25,4,0,6,21,0,0,0,0,0,0,0,0,0,0,16]
[5,19,0,0,21,0,2,32,0,0,0,5,0,0,11,0,0,0,14,63,0,0,1,0]
[34,0,0,0,0,13,0,42,52,0,0,32,19,17,14,37,0,23,19,0,0,4,0,12]
[75,32,54,58,41,31,28,37,36,4,29,22,54,46,27,71,0,50,42,11,35,29,1,17]
[55,9,43,8,20,42,44,60,33,39,45,47,32,14,46,63,15,46,17,59,57,45,65,24]
[38,18,8,31,8,18,28,0,40,0,26,10,0,29,26,22,14,25,15,19,19,9,0,5]
[0,0,0,19,0,12,20,0,0,0,1,14,1,0,11,0,0,0,25,0,0,4,4,0]
[2,28,46,0,28,14,10,0,0,40,337,11,34,7,15,8,0,44,32,0,36,19,0,20]
[43,0,13,16,22,8,24,51,36,27,15,0,37,18,59,39,79,4,29,42,62,46,31,27]
[25,0,2,3,0,0,19,0,6,0,17,0,0,3,0,0,0,0,5,0,1,1,12,0]
[0,0,30,0,8,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,22,0,23,11]
[34,0,29,4,27,0,0,0,38,28,14,0,61,0,0,0,0,0,22,6,3,1,0,15]
[0,0,21,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0]
[0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0]
[9,0,8,1,0,10,0,0,22,0,5,0,0,0,21,2,0,29,0,0,0,0,0,0]
[17,18,0,9,0,4,0,0,0,0,0,0,0,13,26,7,0,0,12,0,5,0,0,0]
[0,0,0,0,0,1,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
[134,22,25,0,25,7,25,56,4,32,0,47,0,4,25,0,0,19,17,62,36,35,34,16]
