[55,10,32,19,32,45,30,35,9,22,30,25,54,55,89,22,28,31,48,12,64,43,34,86]
[74,26,56,29,51,40,52,59,52,84,52,43,73,60,10,57,44,72,67,46,42,52,75,35]
[78,49,52,45,29,84,46,26,60,47,27,35,37,69,30,62,31,73,42,31,27,97,49,41]
[66,33,49,23,43,60,68,53,43,48,49,35,49,66,25,62,87,0,69,8,14,61,61,43]
[68,39,57,62,46,62,28,63,35,71,47,49,40,50,81,46,47,56,64,35,71,122,86,56]
[96,11,59,42,71,27,66,63,43,70,49,93,93,45,63,61,42,92,87,68,41,63,57,63]
[26,36,60,39,68,51,38,43,55,49,39,68,53,59,67,73,75,45,39,57,37,48,44,38]
[59,49,39,52,62,36,65,74,34,65,59,29,55,47,56,44,18,76,29,29,78,31,57,69]
[62,38,12,29,40,22,29,60,41,42,39,28,29,11,63,38,46,38,19,18,53,0,41,29]
[58,33,75,86,62,55,76,11,33,89,67,51,67,52,44,45,75,78,55,50,47,57,39,66]
[68,36,80,73,32,75,52,79,55,29,47,70,47,38,40,43,71,62,44,59,55,79,73,71]
[36,41,66,66,23,49,46,0,75,50,10,86,43,51,56,93,0,67,75,49,44,34,55,42]
[55,20,19,35,4,20,20,24,18,13,30,29,0,37,7,0,21,76,0,20,0,0,0,32]
[10,35,79,32,61,54,73,20,39,75,4,45,63,70,48,41,84,49,43,44,44,33,55,17]
[69,16,56,68,62,52,58,32,0,23,66,32,32,52,66,43,58,3,56,49,52,35,60,0]
[77,52,57,93,61,24,18,97,76,61,61,55,53,87,52,74,54,18,84,63,46,58,95,69]
[33,3,57,58,60,83,62,38,34,64,41,36,48,65,58,36,79,51,69,48,31,97,70,48]
[43,12,43,22,34,21,36,6,48,34,25,26,41,29,51,42,25,28,40,32,12,43,69,28]
[64,64,69,71,39,54,33,61,54,23,51,47,28,46,46,46,95,31,43,24,60,42,65,50]
[37,0,60,64,15,58,73,75,63,60,73,48,35,12,41,91,21,37,87,91,6,60,68,68]
[38,87,52,89,67,40,55,49,52,61,52,77,31,32,23,28,72,52,62,80,62,25,51,50]
[40,37,46,46,11,0,48,30,39,15,17,18,52,38,8,32,44,41,0,42,13,39,27,45]
[86,61,54,127,1,9,74,83,86,57,68,34,44,55,54,56,66,88,58,88,44,48,98,80]
[74,63,58,30,45,46,72,30,42,10,53,14,49,49,6,39,62,42,24,39,56,48,49,0]
[76,44,61,84,82,32,20,64,26,36,55,93,34,74,128,51,32,73,53,25,30,50,56,62]
[69,29,64,62,82,57,54,69,80,90,89,18,70,49,83,70,93,25,48,74,20,84,73,47]
[20,14,38,21,67,13,50,71,32,49,70,17,10,63,27,2,55,21,36,60,39,49,0,77]
[23,16,51,15,34,35,39,21,57,21,62,49,47,38,27,18,35,65,17,51,50,51,76,32]
[26,24,41,52,12,12,18,51,39,22,65,0,13,104,11,60,7,4,43,36,35,31,12,70]
[80,23,64,69,71,82,27,49,40,32,66,37,36,37,9,40,56,12,31,68,54,64,37,43]
[74,16,68,82,39,28,90,61,59,54,63,85,16,49,75,33,47,70,70,55,92,12,70,55]
[30,79,34,33,0,75,51,62,32,59,91,78,78,29,32,61,54,85,44,16,64,43,18,25]
[67,95,78,66,65,39,91,47,60,92,45,52,78,41,72,49,60,49,39,15,77,41,57,70]
[76,94,50,47,15,62,60,103,50,39,86,16,52,109,40,75,33,60,17,26,86,34,95,40]
[110,56,93,55,103,59,58,47,87,31,87,88,61,71,87,74,61,80,93,122,69,80,67,49]
[88,19,101,59,72,46,83,73,37,105,38,111,53,63,70,79,99,55,76,74,44,73,65,74]
[56,27,88,0,41,47,60,37,31,29,30,8,39,69,41,51,65,4,40,29,46,71,74,71]
[99,76,33,43,115,91,54,42,37,68,32,49,104,40,55,131,76,44,108,40,60,153,43,62]
[69,65,65,60,50,57,49,99,44,78,53,65,54,115,68,82,85,72,107,102,91,80,85,95]
[87,34,89,78,55,44,92,70,114,93,79,43,73,72,64,65,50,73,51,84,39,90,75,66]
[47,68,74,60,46,62,60,42,80,25,47,27,42,39,66,66,39,61,68,95,40,51,30,45]
[121,38,85,30,84,79,73,122,64,94,86,71,70,102,41,119,91,91,93,46,52,102,41,109]
[120,86,70,43,99,61,73,65,107,81,50,71,67,89,95,107,67,70,68,84,71,70,82,80]
[68,33,66,69,36,68,60,46,39,59,52,60,42,52,71,51,36,51,55,80,41,63,29,68]
[94,66,50,75,27,45,45,74,79,43,41,48,105,51,40,34,43,57,88,70,68,72,71,40]
[80,42,60,42,54,18,66,43,42,43,82,77,69,63,7,61,77,79,63,54,99,5,21,79]
[54,43,10,86,11,86,64,29,34,69,4,56,101,41,51,73,58,45,44,34,37,97,51,60]
[80,63,63,63,102,94,71,49,79,97,77,87,64,66,73,69,46,65,84,67,80,72,73,68]
[67,46,51,71,43,68,62,83,60,58,79,76,68,15,44,40,82,33,77,0,32,15,66,35]
[79,44,68,26,42,75,59,45,28,48,81,51,22,48,33,55,73,66,30,78,58,40,46,78]
[88,43,55,43,37,44,57,92,41,51,30,65,43,66,59,71,37,49,72,56,68,56,55,66]
[87,86,63,88,52,61,33,74,80,94,90,92,41,53,58,76,73,51,123,41,79,80,46,34]
[147,82,101,32,61,97,38,113,97,44,73,75,27,71,93,113,67,120,34,78,93,8,88,74]
[85,76,86,81,87,71,96,89,57,77,65,87,80,84,71,88,82,67,68,38,87,69,61,87]
[62,37,32,45,39,32,57,60,58,52,83,89,53,42,46,71,27,49,60,64,66,84,73,44]
[57,92,64,31,80,51,56,61,749,53,43,43,37,58,73,42,62,20,72,23,48,37,40,44]
[59,62,8,82,61,24,23,107,22,79,64,74,30,79,85,82,20,22,118,7,46,34,96,65]
[72,43,71,90,60,72,98,112,51,78,69,44,28,78,68,75,69,46,59,46,56,92,80,95]
[38,101,100,51,76,0,77,98,64,68,74,9,153,0,36,56,32,48,40,68,40,87,71,69]
[83,48,80,62,88,49,71,62,94,48,31,53,29,76,35,51,79,55,30,33,76,66,97,17]
[30,69,30,56,71,76,42,19,53,70,79,64,70,51,38,54,43,73,12,73,86,74,66,61]
[85,37,45,71,74,28,56,77,18,63,68,61,56,76,55,62,55,61,0,41,72,11,73,118]
[66,61,107,74,41,52,70,28,35,102,26,50,36,37,72,77,64,51,93,69,58,27,26,102]
[90,21,15,61,38,83,51,81,43,51,52,59,71,38,78,50,69,60,85,40,31,79,69,61]
[71,60,48,28,9,30,58,65,43,74,0,70,54,81,112,80,90,46,56,58,66,66,55,68]
[47,71,72,84,76,84,72,80,88,68,75,27,54,57,74,50,77,32,48,58,23,69,36,64]
[81,65,77,79,31,91,71,63,75,93,85,82,109,101,94,82,91,72,67,43,100,59,77,66]
[105,36,66,49,67,66,77,80,92,53,66,20,73,82,63,46,44,33,51,61,52,82,84,82]
[35,44,35,50,31,56,38,55,63,35,32,36,20,55,64,55,48,67,0,38,59,52,13,58]
[93,53,70,63,54,19,50,41,67,30,89,75,66,55,36,85,56,56,64,73,55,52,76,57]
[66,69,27,16,22,1,61,38,58,39,30,56,41,31,43,5,79,691,39,79,60,87,61,95]
[49,45,68,61,39,25,470,0,113,53,51,44,6,106,52,60,96,83,66,98,30,44,33,41]
[14,79,66,69,76,81,81,35,49,89,12,76,102,29,50,28,34,40,98,83,52,91,41,89]
[51,35,5,24,45,80,0,23,55,18,19,56,1,28,9,68,6,43,43,20,40,33,28,44]
[81,106,112,34,101,66,74,77,107,79,75,51,94,47,66,64,92,66,94,66,79,83,80,42]
[62,47,58,59,65,39,17,71,61,50,40,35,66,16,80,47,58,60,55,48,62,41,63,82]
[86,64,18,71,53,76,28,80,31,73,63,44,85,31,66,105,26,78,63,29,79,78,92,90]
[63,56,69,71,63,78,75,67,59,96,49,72,120,68,91,74,64,83,65,55,73,84,82,68]
[62,26,43,38,63,39,46,37,33,24,31,46,30,39,25,55,29,44,53,39,73,44,0,83]
[52,41,36,0,56,48,51,0,23,48,42,33,48,44,40,76,65,31,22,70,56,47,37,30]
[86,72,52,34,64,39,595,52,34,37,29,97,9,73,97,114,41,86,65,135,58,34,0,64]
[55,53,60,64,38,52,36,44,23,50,22,75,20,50,23,30,42,40,51,32,19,46,35,25]
[24,54,38,54,65,66,28,34,46,17,27,19,5,15,47,18,35,37,28,39,0,67,52,1]
[57,49,43,18,31,73,31,151,51,80,13,94,47,25,82,45,53,73,84,6,62,41,13,81]
[132,68,97,107,75,83,115,76,94,99,79,75,81,59,101,53,103,84,72,82,112,49,71,92]
[73,31,32,28,46,20,58,41,79,45,55,54,34,11,41,6,36,62,66,68,21,51,10,19]
[55,41,51,38,52,54,43,48,48,49,47,71,46,44,30,30,69,67,48,48,41,22,31,25]
[57,41,53,64,41,51,19,69,32,152,40,138,30,0,61,14,64,67,108,39,14,86,0,77]
[53,29,69,89,74,73,59,50,79,47,101,67,13,47,123,0,8,68,58,30,44,71,70,51]
[82,45,69,45,43,70,53,80,59,92,57,59,63,23,54,56,72,86,25,35,28,66,56,30]
[87,11,21,35,10,32,46,33,20,16,22,4,22,63,52,39,18,16,4,24,37,17,18,35]
[51,48,62,31,19,126,73,80,44,59,11,109,9,94,65,60,30,62,51,93,18,56,62,74]
[74,60,100,102,97,44,83,85,78,75,105,81,68,70,63,59,127,28,83,53,61,85,64,27]
[83,43,81,17,45,49,76,36,81,55,88,55,96,38,71,142,51,50,90,52,0,112,22,44]
[58,36,33,44,81,48,102,116,78,79,70,62,79,78,69,70,48,83,96,52,58,65,84,78]
[109,75,71,54,99,29,148,6,101,29,39,32,41,87,47,19,91,67,121,90,128,55,25,21]
[96,41,75,32,64,56,81,78,91,81,63,76,92,63,107,68,27,107,89,85,76,71,89,92]
[65,8,84,33,78,86,46,52,82,17,66,66,119,42,66,48,56,81,78,41,72,70,78,19]
[79,51,47,41,43,44,60,21,40,49,12,123,27,116,31,78,72,76,0,49,37,31,103,0]
[52,26,49,40,49,51,0,23,57,31,46,25,47,64,33,32,22,51,41,58,26,0,50,51]
[41,117,0,255,49,0,22,128,85,58,0,71,22,28,15,82,75,0,54,48,0,55,73,27]
[191,50,38,73,63,143,45,98,20,70,116,71,76,104,99,94,62,80,73,69,72,73,80,57]
[22,60,24,28,40,47,13,64,121,12,69,108,71,91,111,14,50,57,65,56,61,43,62,82]
[67,26,59,60,21,54,17,41,25,55,33,36,45,24,69,31,46,49,89,54,20,35,32,32]
[41,15,0,0,59,27,46,48,20,9,55,4,9,51,14,34,25,35,19,23,51,24,22,29]
[59,45,40,89,47,58,85,37,80,56,22,64,48,22,70,71,88,31,69,77,62,81,76,39]
[64,46,39,18,35,44,49,9,57,25,46,107,19,57,85,92,53,44,91,28,0,0,24,55]
[88,67,76,90,108,91,93,79,92,122,96,42,85,105,94,92,79,109,90,96,90,98,93,78]
[73,104,60,90,56,88,54,67,41,51,90,59,110,125,103,81,78,134,71,45,89,75,94,83]
[90,105,97,51,89,90,55,118,75,72,56,123,62,108,73,87,91,90,90,98,76,50,75,71]
[90,112,40,73,27,74,116,23,79,106,73,48,45,69,26,102,56,64,76,89,79,24,3,72]
[6,33,57,41,23,193,55,41,27,53,37,46,27,33,20,82,69,27,37,41,61,62,54,52]
[67,68,74,79,62,97,22,44,79,57,62,36,48,43,34,51,78,55,75,48,52,47,30,48]
[81,9,34,47,73,54,65,30,102,7,51,226,26,79,20,55,49,19,83,70,59,0,68,58]
[81,88,53,56,59,92,63,51,60,83,89,93,100,89,67,80,81,74,97,117,69,68,99,89]
[69,73,82,47,60,74,100,57,85,101,75,78,101,67,36,97,54,100,73,62,60,44,64,89]
[80,90,67,47,79,78,95,52,81,103,94,49,101,82,88,55,78,81,62,78,43,83,43,54]
[63,41,50,36,23,41,46,57,66,31,40,92,48,52,62,26,52,87,0,35,67,37,17,97]
[50,70,37,78,61,58,65,82,80,38,68,101,71,41,51,83,47,50,97,65,57,97,60,77]
[126,126,115,38,79,144,45,104,52,98,50,43,89,110,63,116,113,78,35,64,109,92,72,80]
[119,63,92,66,71,106,99,76,76,80,65,70,95,72,105,81,71,78,74,93,104,80,65,92]
[114,124,58,76,76,95,64,61,81,96,68,118,78,81,74,43,72,75,96,90,96,70,85,67]
[121,84,106,78,96,111,100,101,122,130,76,80,84,86,88,79,79,60,86,82,103,31,98,72]
[96,81,96,77,78,54,97,59,55,59,93,77,79,98,74,53,71,19,67,74,22,73,33,83]
[101,59,51,77,62,73,97,77,31,56,47,75,60,79,87,49,35,81,62,93,82,58,47,58]
[68,85,30,83,109,73,77,71,80,81,68,80,75,104,81,81,76,66,85,51,98,83,88,129]
